date,Open,High,Low,Close,Adj Close,Volume,currency
2015-08-31,204.3653564453125,206.64230346679688,201.45799255371094,204.96792602539062,204.96792602539062,18452156,BTC-EUR
2015-09-01,205.1461181640625,205.6715850830078,201.4205780029297,201.9663543701172,201.9663543701172,18216202,BTC-EUR
2015-09-02,201.8831329345703,205.0666961669922,200.82913208007812,204.51698303222656,204.51698303222656,16733922,BTC-EUR
2015-09-03,204.55267333984375,204.7302703857422,201.9844970703125,204.2645263671875,204.2645263671875,15718396,BTC-EUR
2015-09-04,204.2932891845703,207.0294952392578,203.98077392578125,206.48973083496094,206.48973083496094,18795302,BTC-EUR
2015-09-05,206.40097045898438,211.73048400878906,205.72311401367188,210.72267150878906,210.72267150878906,18534385,BTC-EUR
2015-09-06,210.58908081054688,217.79969787597656,210.41961669921875,215.08384704589844,215.08384704589844,22844319,BTC-EUR
2015-09-07,215.16815185546875,216.96029663085938,214.15806579589844,214.95518493652344,214.95518493652344,18992830,BTC-EUR
2015-09-08,214.95428466796875,220.31283569335938,214.6882781982422,217.40919494628906,217.40919494628906,23988577,BTC-EUR
2015-09-09,217.2378387451172,218.85386657714844,213.36892700195312,212.34664916992188,212.34664916992188,21073199,BTC-EUR
2015-09-10,212.49642944335938,215.0753173828125,210.0962371826172,211.37831115722656,211.37831115722656,18804733,BTC-EUR
2015-09-11,211.2471160888672,213.5561981201172,211.26583862304688,211.8092803955078,211.8092803955078,16958980,BTC-EUR
2015-09-12,211.58697509765625,211.8242645263672,207.087158203125,207.5061798095703,207.5061798095703,15845625,BTC-EUR
2015-09-13,207.5176544189453,208.12896728515625,202.1793212890625,203.25543212890625,203.25543212890625,16293801,BTC-EUR
2015-09-14,203.34097290039062,205.8448486328125,200.9883575439453,203.98336791992188,203.98336791992188,18570620,BTC-EUR
2015-09-15,203.8489532470703,230.03639221191406,203.92369079589844,204.3876495361328,204.3876495361328,17019702,BTC-EUR
2015-09-16,204.3397216796875,204.81442260742188,202.69363403320312,202.950927734375,202.950927734375,17845677,BTC-EUR
2015-09-17,202.93763732910156,203.59385681152344,202.64317321777344,201.57003784179688,201.57003784179688,16608543,BTC-EUR
2015-09-18,204.82501220703125,204.56790161132812,203.38558959960938,206.0084991455078,206.0084991455078,17899195,BTC-EUR
2015-09-19,205.905029296875,206.2118682861328,204.34078979492188,204.69802856445312,204.69802856445312,11241135,BTC-EUR
2015-09-20,204.6149139404297,205.46910095214844,204.18251037597656,204.8299102783203,204.8299102783203,12796510,BTC-EUR
2015-09-21,204.83433532714844,204.7799072265625,202.50401306152344,202.99008178710938,202.99008178710938,17590775,BTC-EUR
2015-09-22,202.88638305664062,207.80291748046875,201.30287170410156,207.42759704589844,207.42759704589844,22494423,BTC-EUR
2015-09-23,207.713623046875,208.46597290039062,205.6529998779297,205.88555908203125,205.88555908203125,15426106,BTC-EUR
2015-09-24,205.95262145996094,210.701904296875,205.91470336914062,209.7942657470703,209.7942657470703,22450845,BTC-EUR
2015-09-25,209.64486694335938,213.09190368652344,209.2630157470703,210.17518615722656,210.17518615722656,19988917,BTC-EUR
2015-09-26,210.11441040039062,210.4066925048828,208.57884216308594,209.45655822753906,209.45655822753906,12266804,BTC-EUR
2015-09-27,209.27691650390625,209.62281799316406,207.77191162109375,207.8744354248047,207.8744354248047,12664017,BTC-EUR
2015-09-28,207.94497680664062,213.14364624023438,207.43017578125,213.0061492919922,213.0061492919922,22012114,BTC-EUR
2015-09-29,212.8939208984375,213.233154296875,210.5935821533203,210.36973571777344,210.36973571777344,20168252,BTC-EUR
2015-09-30,210.32797241210938,211.1876983642578,210.08291625976562,211.35284423828125,211.35284423828125,17677053,BTC-EUR
2015-10-01,211.30270385742188,212.9353485107422,211.3527069091797,212.286865234375,212.286865234375,18309920,BTC-EUR
2015-10-02,212.0321807861328,213.72726440429688,210.0150909423828,211.717529296875,211.717529296875,17557013,BTC-EUR
2015-10-03,211.63632202148438,213.52159118652344,211.40614318847656,212.9996337890625,212.9996337890625,14706192,BTC-EUR
2015-10-04,212.8220977783203,213.2119903564453,212.23797607421875,212.38990783691406,212.38990783691406,11587627,BTC-EUR
2015-10-05,212.29006958007812,214.72352600097656,210.52935791015625,214.72352600097656,214.72352600097656,20844931,BTC-EUR
2015-10-06,214.70655822753906,219.20550537109375,214.8867950439453,218.3926544189453,218.3926544189453,24438715,BTC-EUR
2015-10-07,218.48760986328125,218.88287353515625,215.89979553222656,216.24154663085938,216.24154663085938,20469206,BTC-EUR
2015-10-08,216.33587646484375,216.9577178955078,214.27976989746094,214.75140380859375,214.75140380859375,16409909,BTC-EUR
2015-10-09,214.92333984375,214.93267822265625,214.64715576171875,214.7847137451172,214.7847137451172,15279651,BTC-EUR
2015-10-10,214.61654663085938,216.00686645507812,214.03012084960938,215.6740264892578,215.6740264892578,14011359,BTC-EUR
2015-10-11,215.49880981445312,217.62432861328125,214.97930908203125,217.35879516601562,217.35879516601562,14804945,BTC-EUR
2015-10-12,217.20481872558594,217.599365234375,215.56092834472656,216.11135864257812,216.11135864257812,15318738,BTC-EUR
2015-10-13,216.01620483398438,219.85238647460938,214.68821716308594,219.1935272216797,219.1935272216797,24772468,BTC-EUR
2015-10-14,219.18035888671875,221.7449951171875,218.58523559570312,219.6556854248047,219.6556854248047,23938808,BTC-EUR
2015-10-15,219.758544921875,224.3509521484375,219.78201293945312,223.77474975585938,223.77474975585938,22194017,BTC-EUR
2015-10-16,223.75363159179688,233.7388153076172,223.4084014892578,231.7047119140625,231.7047119140625,31645218,BTC-EUR
2015-10-17,231.59718322753906,241.1441192626953,231.26223754882812,238.554443359375,238.554443359375,38078096,BTC-EUR
2015-10-18,238.78977966308594,239.46055603027344,229.86073303222656,230.38038635253906,230.38038635253906,19753720,BTC-EUR
2015-10-19,230.57232666015625,233.15725708007812,229.5083465576172,232.5949249267578,232.5949249267578,22301607,BTC-EUR
2015-10-20,232.71409606933594,238.8105010986328,232.24545288085938,237.37051391601562,237.37051391601562,27210888,BTC-EUR
2015-10-21,237.23220825195312,238.52183532714844,232.4163055419922,234.7249755859375,234.7249755859375,22599877,BTC-EUR
2015-10-22,234.92242431640625,244.33154296875,234.56285095214844,247.3131866455078,247.3131866455078,34123285,BTC-EUR
2015-10-23,246.97561645507812,250.38992309570312,246.92453002929688,250.97213745117188,250.97213745117188,26724607,BTC-EUR
2015-10-24,250.97938537597656,255.70118713378906,250.97938537597656,255.6539764404297,255.6539764404297,23547608,BTC-EUR
2015-10-25,255.46429443359375,266.9138488769531,255.46429443359375,257.4929504394531,257.4929504394531,41496868,BTC-EUR
2015-10-26,257.4457702636719,258.0265808105469,254.2233123779297,258.0265808105469,258.0265808105469,29039342,BTC-EUR
2015-10-27,257.9189758300781,268.1379699707031,257.78582763671875,266.3294372558594,266.3294372558594,42001450,BTC-EUR
2015-10-28,266.25238037109375,276.37225341796875,266.2282409667969,278.90313720703125,278.90313720703125,46519044,BTC-EUR
2015-10-29,278.6339416503906,290.06292724609375,276.4453125,285.66033935546875,285.66033935546875,58702011,BTC-EUR
2015-10-30,285.74041748046875,303.98345947265625,285.8417663574219,298.03289794921875,298.03289794921875,71147556,BTC-EUR
2015-10-31,298.4844665527344,302.359619140625,280.9840087890625,285.4497375488281,285.4497375488281,44156006,BTC-EUR
2015-11-01,286.2120666503906,297.1884765625,283.3736267089844,295.255859375,295.255859375,33570223,BTC-EUR
2015-11-02,295.7194519042969,331.7232360839844,293.2132873535156,327.9660339355469,327.9660339355469,92543358,BTC-EUR
2015-11-03,328.58709716796875,381.6786804199219,324.8973388671875,368.0812072753906,368.0812072753906,188104015,BTC-EUR
2015-11-04,368.30657958984375,454.3522644042969,350.25128173828125,378.9365539550781,378.9365539550781,242979468,BTC-EUR
2015-11-05,375.7268981933594,411.85333251953125,344.1890869140625,355.0721435546875,355.0721435546875,139532205,BTC-EUR
2015-11-06,356.6280517578125,368.8027648925781,325.390625,348.6036071777344,348.6036071777344,114212437,BTC-EUR
2015-11-07,348.41650390625,363.6064147949219,346.70733642578125,359.785888671875,359.785888671875,52713740,BTC-EUR
2015-11-08,357.734130859375,362.963134765625,343.6480712890625,348.0313415527344,348.0313415527344,48301268,BTC-EUR
2015-11-09,348.9224548339844,357.36761474609375,337.73382568359375,353.4315490722656,353.4315490722656,63411469,BTC-EUR
2015-11-10,353.1778259277344,354.7126159667969,306.860595703125,313.7870178222656,313.7870178222656,89247162,BTC-EUR
2015-11-11,316.58282470703125,317.3250732421875,279.89306640625,289.08465576171875,289.08465576171875,99498188,BTC-EUR
2015-11-12,291.86785888671875,321.9039001464844,291.3313293457031,312.9588317871094,312.9588317871094,72631004,BTC-EUR
2015-11-13,313.2790222167969,316.12945556640625,302.509521484375,312.6768798828125,312.6768798828125,48285051,BTC-EUR
2015-11-14,312.5570983886719,314.0027770996094,306.37884521484375,309.10491943359375,309.10491943359375,35851439,BTC-EUR
2015-11-15,309.23956298828125,310.7353515625,294.79107666015625,299.2764892578125,299.2764892578125,41328379,BTC-EUR
2015-11-16,298.87359619140625,310.3949890136719,294.6875,309.5470275878906,309.5470275878906,44904165,BTC-EUR
2015-11-17,309.1829528808594,317.31219482421875,308.5406799316406,314.9379577636719,314.9379577636719,47933835,BTC-EUR
2015-11-18,314.46710205078125,315.84326171875,310.5184326171875,313.5507507324219,313.5507507324219,41030644,BTC-EUR
2015-11-19,313.6341247558594,314.1007995605469,303.11529541015625,304.1299743652344,304.1299743652344,41972305,BTC-EUR
2015-11-20,304.3742980957031,304.6025390625,291.38311767578125,302.53851318359375,302.53851318359375,49936960,BTC-EUR
2015-11-21,302.60430908203125,308.30419921875,300.25836181640625,307.1467590332031,307.1467590332031,26494269,BTC-EUR
2015-11-22,307.1918640136719,307.2247314453125,301.8216857910156,305.158447265625,305.158447265625,22039868,BTC-EUR
2015-11-23,304.9835510253906,305.38983154296875,302.5044860839844,303.75738525390625,303.75738525390625,25838176,BTC-EUR
2015-11-24,303.7273254394531,303.88299560546875,298.9549865722656,300.73858642578125,300.73858642578125,27591242,BTC-EUR
2015-11-25,300.7376708984375,310.06500244140625,296.96258544921875,308.98699951171875,308.98699951171875,39226982,BTC-EUR
2015-11-26,309.0783386230469,345.63848876953125,309.0377502441406,332.5952453613281,332.5952453613281,100061298,BTC-EUR
2015-11-27,331.8191223144531,343.2999572753906,327.9008483886719,338.1263427734375,338.1263427734375,52109831,BTC-EUR
2015-11-28,337.27545166015625,339.5372619628906,332.5828552246094,337.50213623046875,337.50213623046875,34768722,BTC-EUR
2015-11-29,337.5880432128906,351.2171936035156,335.88250732421875,350.9063415527344,350.9063415527344,38190436,BTC-EUR
2015-11-30,351.04150390625,361.98333740234375,350.1446228027344,357.04107666015625,357.04107666015625,67847843,BTC-EUR
2015-12-01,357.1290588378906,358.2594299316406,335.90484619140625,341.1972961425781,341.1972961425781,56901544,BTC-EUR
2015-12-02,340.5920715332031,342.2772216796875,329.0011291503906,338.6001281738281,338.6001281738281,51056278,BTC-EUR
2015-12-03,338.73583984375,349.6128845214844,329.655029296875,330.7493591308594,330.7493591308594,46459234,BTC-EUR
2015-12-04,330.9472351074219,332.0993957519531,325.87432861328125,333.6545715332031,333.6545715332031,32874690,BTC-EUR
2015-12-05,334.1488342285156,358.0937194824219,333.69683837890625,357.32568359375,357.32568359375,60893156,BTC-EUR
2015-12-06,357.88238525390625,370.05877685546875,355.61688232421875,357.3701477050781,357.3701477050781,71478996,BTC-EUR
2015-12-07,358.4685974121094,370.1017761230469,354.2706298828125,365.1888122558594,365.1888122558594,58587203,BTC-EUR
2015-12-08,365.39007568359375,381.53045654296875,359.1692199707031,381.53045654296875,381.53045654296875,53067756,BTC-EUR
2015-12-09,380.5003662109375,387.5434875488281,370.1630554199219,379.1546325683594,379.1546325683594,82554436,BTC-EUR
2015-12-10,379.5405578613281,380.85247802734375,374.2706604003906,379.606201171875,379.606201171875,47637186,BTC-EUR
2015-12-11,379.4253234863281,411.526123046875,379.5987243652344,411.526123046875,411.526123046875,101023493,BTC-EUR
2015-12-12,411.88763427734375,427.15625,374.012939453125,396.0999755859375,396.0999755859375,120168457,BTC-EUR
2015-12-13,393.0613708496094,402.2586364746094,388.1515197753906,395.07696533203125,395.07696533203125,50141725,BTC-EUR
2015-12-14,394.63702392578125,405.6445617675781,392.000732421875,404.2060241699219,404.2060241699219,118751479,BTC-EUR
2015-12-15,403.92938232421875,425.6114501953125,403.74566650390625,425.6114501953125,425.6114501953125,76027718,BTC-EUR
2015-12-16,425.5080871582031,425.5859680175781,405.8623046875,418.40704345703125,418.40704345703125,99277108,BTC-EUR
2015-12-17,418.2626647949219,421.9129943847656,414.34320068359375,420.7361755371094,420.7361755371094,44260517,BTC-EUR
2015-12-18,420.5230407714844,428.5765686035156,419.7637939453125,426.78448486328125,426.78448486328125,55435975,BTC-EUR
2015-12-19,426.7255859375,428.5933837890625,420.477783203125,425.5932922363281,425.5932922363281,44087913,BTC-EUR
2015-12-20,425.5122985839844,425.890625,399.7588806152344,407.3663330078125,407.3663330078125,69393025,BTC-EUR
2015-12-21,407.50714111328125,409.36029052734375,393.2198486328125,402.0154113769531,402.0154113769531,71157269,BTC-EUR
2015-12-22,400.912841796875,405.8616943359375,397.62255859375,398.8415832519531,398.8415832519531,46446556,BTC-EUR
2015-12-23,398.976806640625,407.6377868652344,398.7388000488281,405.649169921875,405.649169921875,43243536,BTC-EUR
2015-12-24,406.2818603515625,418.14666748046875,406.0828552246094,414.9051513671875,414.9051513671875,52122196,BTC-EUR
2015-12-25,414.78662109375,417.8183898925781,412.8538818359375,415.249267578125,415.249267578125,35613324,BTC-EUR
2015-12-26,415.3431396484375,416.9224548339844,369.7803649902344,380.27337646484375,380.27337646484375,105865306,BTC-EUR
2015-12-27,379.580810546875,386.6912841796875,372.6264343261719,385.7170104980469,385.7170104980469,48888159,BTC-EUR
2015-12-28,386.1913757324219,391.7318420410156,381.44287109375,384.8345947265625,384.8345947265625,45237036,BTC-EUR
2015-12-29,384.6696472167969,396.39569091796875,382.9452209472656,396.39569091796875,396.39569091796875,47236565,BTC-EUR
2015-12-30,396.6858825683594,397.82672119140625,386.2762145996094,390.2131042480469,390.2131042480469,42887954,BTC-EUR
2015-12-31,389.5317077636719,398.7850036621094,385.7175598144531,396.6166076660156,396.6166076660156,42369749,BTC-EUR
2016-01-01,396.75848388671875,401.7738037109375,393.7327575683594,400.0129089355469,400.0129089355469,33412139,BTC-EUR
2016-01-02,400.27813720703125,401.6043701171875,397.74359130859375,399.18768310546875,399.18768310546875,27718364,BTC-EUR
2016-01-03,399.316650390625,399.4685974121094,391.14569091796875,396.3600158691406,396.3600158691406,36532215,BTC-EUR
2016-01-04,396.4061279296875,401.6239929199219,395.7974548339844,400.1949768066406,400.1949768066406,35554888,BTC-EUR
2016-01-05,400.1746520996094,401.3143615722656,399.88458251953125,401.89801025390625,401.89801025390625,32120022,BTC-EUR
2016-01-06,401.8012390136719,401.8012390136719,396.743896484375,398.27825927734375,398.27825927734375,31596900,BTC-EUR
2016-01-07,399.1191711425781,420.2308349609375,397.1831970214844,419.3810729980469,419.3810729980469,80170482,BTC-EUR
2016-01-08,418.91412353515625,425.64727783203125,411.0277099609375,414.7040100097656,414.7040100097656,52148412,BTC-EUR
2016-01-09,414.843994140625,415.9941711425781,408.9020080566406,409.5626220703125,409.5626220703125,29534267,BTC-EUR
2016-01-10,410.1363525390625,410.2012939453125,402.9197692871094,409.6854248046875,409.6854248046875,32918061,BTC-EUR
2016-01-11,410.33197021484375,412.6941223144531,406.49786376953125,413.1073303222656,413.1073303222656,37263934,BTC-EUR
2016-01-12,412.8807067871094,412.8046569824219,401.8909606933594,401.8909606933594,401.8909606933594,106638686,BTC-EUR
2016-01-13,400.94549560546875,401.7225341796875,391.6609802246094,397.21728515625,397.21728515625,159750115,BTC-EUR
2016-01-14,397.1410217285156,398.1293640136719,391.8353271484375,396.4127197265625,396.4127197265625,40484109,BTC-EUR
2016-01-15,396.36572265625,396.2562255859375,333.9422607421875,333.9422607421875,333.9422607421875,140560044,BTC-EUR
2016-01-16,334.62237548828125,357.9807434082031,325.31072998046875,355.21173095703125,355.21173095703125,110313474,BTC-EUR
